,Datetime,Total
6935,2018-06-11 14:09:19,450
6936,2018-06-11 14:19:45,620
6937,2018-06-11 14:22:04,280
6938,2018-06-11 14:23:13,250
6939,2018-06-11 14:24:28,360
6940,2018-06-11 14:25:23,460
6941,2018-06-11 14:30:44,520
6942,2018-06-11 14:32:30,620
6943,2018-06-11 14:45:45,540
6944,2018-06-11 14:47:54,1060
6945,2018-06-11 15:01:40,500
6946,2018-06-11 15:05:49,560
6947,2018-06-11 15:16:00,650
6948,2018-06-11 15:16:17,1400
6949,2018-06-11 15:17:29,720
6950,2018-06-11 15:18:30,1080
6951,2018-06-11 15:18:59,1380
6952,2018-06-11 15:44:53,1010
6953,2018-06-11 15:45:57,3051
6954,2018-06-11 15:52:08,1000
6955,2018-06-11 15:53:38,530
6956,2018-06-11 15:59:56,1510
6957,2018-06-11 15:59:58,1340
6958,2018-06-11 16:03:24,448
6959,2018-06-11 16:03:48,270
6960,2018-06-11 16:03:54,360
6961,2018-06-11 16:04:40,360
6962,2018-06-11 16:05:47,270
6963,2018-06-11 16:09:01,360
6964,2018-06-11 16:14:25,600
6965,2018-06-11 16:19:35,460
6966,2018-06-11 16:25:48,1700
6967,2018-06-11 16:33:28,260
6968,2018-06-11 16:50:29,952
6969,2018-06-11 16:50:56,290
6970,2018-06-11 17:14:11,440
6971,2018-06-12 09:34:14,450
6972,2018-06-12 09:41:22,600
6973,2018-06-12 09:48:20,2810
6974,2018-06-12 09:52:08,1120
6975,2018-06-12 09:59:01,700
6976,2018-06-12 10:06:02,3192
6977,2018-06-12 10:07:12,390
6978,2018-06-12 10:29:47,1810
6979,2018-06-12 10:35:04,510
6980,2018-06-12 10:40:05,290
6981,2018-06-12 10:41:55,1150
6982,2018-06-12 10:47:12,1400
6983,2018-06-12 10:51:01,710
6984,2018-06-12 11:01:13,692
6985,2018-06-12 11:02:08,2320
6986,2018-06-12 11:03:21,612
6987,2018-06-12 11:21:57,280
6988,2018-06-12 11:27:13,1278
6989,2018-06-12 11:27:43,500
6990,2018-06-12 11:28:58,450
6991,2018-06-12 11:32:51,1330
6992,2018-06-12 11:35:22,1030
6993,2018-06-12 11:35:56,630
6994,2018-06-12 11:42:01,460
6995,2018-06-12 11:43:23,640
6996,2018-06-12 11:44:01,330
6997,2018-06-12 11:44:59,390
6998,2018-06-12 11:45:53,530
6999,2018-06-12 11:47:15,1420
7000,2018-06-12 11:47:44,1000
7001,2018-06-12 11:50:02,810
7002,2018-06-12 11:55:21,720
7003,2018-06-12 11:57:28,780
7004,2018-06-12 12:08:56,560
7005,2018-06-12 12:12:14,430
7006,2018-06-12 12:12:53,280
7007,2018-06-12 12:13:58,220
7008,2018-06-12 12:14:31,230
7009,2018-06-12 12:16:02,700
7010,2018-06-12 12:21:29,120
7011,2018-06-12 12:21:33,390
7012,2018-06-12 12:23:31,120
7013,2018-06-12 12:26:45,270
7014,2018-06-12 12:26:53,810
7015,2018-06-12 12:28:36,330
7016,2018-06-12 12:30:33,430
7017,2018-06-12 12:30:51,890
7018,2018-06-12 12:35:19,800
7019,2018-06-12 12:35:23,470
7020,2018-06-12 12:41:05,1720
7021,2018-06-12 12:42:00,980
7022,2018-06-12 12:42:26,980
7023,2018-06-12 12:47:44,1220
7024,2018-06-12 12:47:50,590
7025,2018-06-12 12:48:01,1290
7026,2018-06-12 12:50:15,980
7027,2018-06-12 12:52:19,2429
7028,2018-06-12 12:53:41,980
7029,2018-06-12 12:55:34,2940
7030,2018-06-12 12:57:14,710
7031,2018-06-12 12:58:08,980
7032,2018-06-12 12:58:49,1100
7033,2018-06-12 13:00:30,980
7034,2018-06-12 13:03:03,980
7035,2018-06-12 13:04:35,1327
7036,2018-06-12 13:04:52,480
7037,2018-06-12 13:06:30,2260
7038,2018-06-12 13:08:49,250
7039,2018-06-12 13:11:12,1340
7040,2018-06-12 13:11:51,580
7041,2018-06-12 13:19:31,550
7042,2018-06-12 13:25:16,2150
7043,2018-06-12 13:45:26,1700
7044,2018-06-12 13:46:18,580
7045,2018-06-12 13:52:44,1010
7046,2018-06-12 13:53:29,570
7047,2018-06-12 13:56:42,980
7048,2018-06-12 14:05:20,270
7049,2018-06-12 14:10:24,380
7050,2018-06-12 14:15:03,620
7051,2018-06-12 14:15:41,900
7052,2018-06-12 14:29:58,1330
7053,2018-06-12 14:37:33,1000
7054,2018-06-12 14:53:37,380
7055,2018-06-12 14:54:09,280
7056,2018-06-12 14:59:22,660
7057,2018-06-12 15:02:35,580
7058,2018-06-12 15:20:05,470
7059,2018-06-12 15:21:29,2730
7060,2018-06-12 15:25:59,460
7061,2018-06-12 15:27:13,400
7062,2018-06-12 15:37:25,1070
7063,2018-06-12 15:40:54,250
7064,2018-06-12 15:55:16,416
7065,2018-06-12 16:02:53,2090
7066,2018-06-12 16:08:01,530
7067,2018-06-12 16:25:37,2880
7068,2018-06-12 16:26:18,510
7069,2018-06-12 16:26:23,1610
7070,2018-06-12 16:37:37,200
7071,2018-06-12 16:42:42,160
7072,2018-06-12 16:45:58,1050
7073,2018-06-12 16:49:32,420
7074,2018-06-12 16:57:28,740
7075,2018-06-12 16:58:10,740
7076,2018-06-12 16:59:35,1030
7077,2018-06-12 17:00:24,260
7078,2018-06-12 17:03:00,1170
7079,2018-06-12 17:09:17,3560
7080,2018-06-12 17:37:41,690
7081,2018-06-12 17:46:56,350
7082,2018-06-14 09:12:32,420
7083,2018-06-14 09:14:48,280
7084,2018-06-14 09:23:56,1690
7085,2018-06-14 09:28:13,230
7086,2018-06-14 09:39:29,1050
7087,2018-06-14 09:41:42,270
7088,2018-06-14 09:47:34,1110
7089,2018-06-14 09:50:20,800
7090,2018-06-14 09:53:43,1400
7091,2018-06-14 09:56:34,1400
7092,2018-06-14 10:00:52,1160
7093,2018-06-14 10:02:16,1920
7094,2018-06-14 10:15:37,1000
7095,2018-06-14 10:15:59,3460
7096,2018-06-14 10:16:33,340
7097,2018-06-14 10:17:55,560
7098,2018-06-14 10:21:44,310
7099,2018-06-14 10:32:31,1000
7100,2018-06-14 10:40:59,220
7101,2018-06-14 10:44:58,459
7102,2018-06-14 10:45:59,270
7103,2018-06-14 10:46:00,500
7104,2018-06-14 10:46:37,150
7105,2018-06-14 10:46:49,210
7106,2018-06-14 10:50:24,210
7107,2018-06-14 10:51:59,140
7108,2018-06-14 11:00:17,1240
7109,2018-06-14 11:02:40,936
7110,2018-06-14 11:10:39,400
7111,2018-06-14 11:13:47,290
7112,2018-06-14 11:15:15,520
7113,2018-06-14 11:18:20,890
7114,2018-06-14 11:21:36,480
7115,2018-06-14 11:24:22,150
7116,2018-06-14 11:36:20,810
7117,2018-06-14 11:39:20,140
7118,2018-06-14 11:40:05,250
7119,2018-06-14 11:40:58,290
7120,2018-06-14 11:41:58,460
7121,2018-06-14 11:42:01,620
7122,2018-06-14 11:46:24,590
7123,2018-06-14 11:49:09,1010
7124,2018-06-14 11:53:47,950
7125,2018-06-14 11:54:00,440
7126,2018-06-14 11:54:27,720
7127,2018-06-14 11:54:42,600
7128,2018-06-14 11:55:28,420
7129,2018-06-14 11:55:37,420
7130,2018-06-14 11:55:58,450
7131,2018-06-14 12:01:10,430
7132,2018-06-14 12:08:22,150
7133,2018-06-14 12:20:35,1200
7134,2018-06-14 12:24:37,783
7135,2018-06-14 12:26:36,530
7136,2018-06-14 12:27:06,666
7137,2018-06-14 12:32:21,330
7138,2018-06-14 12:32:31,720
7139,2018-06-14 12:33:34,590
7140,2018-06-14 12:35:49,280
7141,2018-06-14 12:38:53,1960
7142,2018-06-14 12:42:40,980
7143,2018-06-14 12:44:41,342
7144,2018-06-14 12:46:23,870
7145,2018-06-14 12:47:31,2940
7146,2018-06-14 12:48:06,330
7147,2018-06-14 12:50:34,560
7148,2018-06-14 12:52:37,980
7149,2018-06-14 12:56:44,640
7150,2018-06-14 13:00:38,210
7151,2018-06-14 13:03:10,1280
7152,2018-06-14 13:13:07,980
7153,2018-06-14 13:16:38,750
7154,2018-06-14 13:18:40,1980
7155,2018-06-14 13:19:58,390
7156,2018-06-14 13:21:20,570
7157,2018-06-14 13:22:52,840
7158,2018-06-14 13:23:34,1960
7159,2018-06-14 13:26:26,1280
7160,2018-06-14 13:26:54,3330
7161,2018-06-14 13:28:55,800
7162,2018-06-14 13:29:17,980
7163,2018-06-14 13:30:23,360
7164,2018-06-14 13:36:31,320
7165,2018-06-14 13:37:01,770
7166,2018-06-14 13:41:20,890
7167,2018-06-14 13:44:35,730
7168,2018-06-14 13:47:34,290
7169,2018-06-14 13:55:33,1960
7170,2018-06-14 14:00:15,280
7171,2018-06-14 14:00:50,1080
7172,2018-06-14 14:01:52,890
7173,2018-06-14 14:02:53,280
7174,2018-06-14 14:13:35,1780
7175,2018-06-14 14:16:20,1030
7176,2018-06-14 14:16:34,980
7177,2018-06-14 14:16:50,980
7178,2018-06-14 14:21:24,1210
7179,2018-06-14 14:22:03,180
7180,2018-06-14 14:22:36,180
7181,2018-06-14 14:30:12,120
7182,2018-06-14 14:31:19,380
7183,2018-06-14 14:35:01,450
7184,2018-06-14 14:40:19,1110
7185,2018-06-14 14:45:34,840
7186,2018-06-14 14:45:43,1190
7187,2018-06-14 14:52:23,980
7188,2018-06-14 14:57:30,250
7189,2018-06-14 15:03:50,940
7190,2018-06-14 15:08:27,1070
7191,2018-06-14 15:12:24,420
7192,2018-06-14 15:13:56,1080
7193,2018-06-14 15:22:13,840
7194,2018-06-14 15:23:59,1204
7195,2018-06-14 15:27:19,250
7196,2018-06-14 15:36:13,1540
7197,2018-06-14 15:47:59,1440
7198,2018-06-14 15:48:35,831
7199,2018-06-14 15:48:58,980
7200,2018-06-14 15:52:54,890
7201,2018-06-14 15:56:36,630
7202,2018-06-14 15:57:56,540
7203,2018-06-14 15:58:19,1630
7204,2018-06-14 16:00:42,830
7205,2018-06-14 16:01:28,200
7206,2018-06-14 16:03:08,640
7207,2018-06-14 16:06:34,800
7208,2018-06-14 16:13:11,690
7209,2018-06-14 16:16:12,670
7210,2018-06-14 16:18:34,200
7211,2018-06-14 16:27:02,310
7212,2018-06-14 16:27:48,1400
7213,2018-06-14 16:31:49,360
7214,2018-06-14 16:34:51,1010
7215,2018-06-14 16:36:08,590
7216,2018-06-14 16:44:17,570
7217,2018-06-14 16:45:18,680
7218,2018-06-14 16:47:36,930
7219,2018-06-14 16:48:42,300
7220,2018-06-14 16:53:34,1540
7221,2018-06-14 17:06:33,560
7222,2018-06-14 17:43:24,660
7223,2018-06-15 09:09:40,1140
7224,2018-06-15 09:25:36,405
7225,2018-06-15 09:29:25,1930
7226,2018-06-15 09:36:42,110
7227,2018-06-15 09:42:22,770
7228,2018-06-15 09:42:37,1440
7229,2018-06-15 09:43:10,1980
7230,2018-06-15 09:50:26,380
7231,2018-06-15 09:59:14,720
7232,2018-06-15 10:00:53,1150
7233,2018-06-15 10:02:33,280
7234,2018-06-15 10:08:49,400
7235,2018-06-15 10:16:48,420
7236,2018-06-15 10:22:35,1440
7237,2018-06-15 10:31:10,220
7238,2018-06-15 10:35:41,1470
7239,2018-06-15 10:47:07,1660
7240,2018-06-15 10:49:04,1140
7241,2018-06-15 10:50:16,940
7242,2018-06-15 11:00:47,270
7243,2018-06-15 11:14:14,1170
7244,2018-06-15 11:14:43,150
7245,2018-06-15 11:15:21,300
7246,2018-06-15 11:16:26,370
7247,2018-06-15 11:16:46,420
7248,2018-06-15 11:17:06,270
7249,2018-06-15 11:17:23,440
7250,2018-06-15 11:19:04,1390
7251,2018-06-15 11:20:56,420
7252,2018-06-15 11:28:07,1000
7253,2018-06-15 11:28:17,220
7254,2018-06-15 11:35:19,1180
7255,2018-06-15 11:42:30,1260
7256,2018-06-15 11:44:03,350
7257,2018-06-15 11:44:52,220
7258,2018-06-15 11:45:56,140
7259,2018-06-15 11:46:30,200
7260,2018-06-15 11:47:28,140
7261,2018-06-15 11:49:48,420
7262,2018-06-15 11:50:34,540
7263,2018-06-15 11:54:50,2180
7264,2018-06-15 11:55:46,1230
7265,2018-06-15 11:57:55,630
7266,2018-06-15 12:05:40,120
7267,2018-06-15 12:07:10,640
7268,2018-06-15 12:07:55,690
7269,2018-06-15 12:09:21,600
7270,2018-06-15 12:10:09,490
7271,2018-06-15 12:10:32,280
7272,2018-06-15 12:14:46,504
7273,2018-06-15 12:22:00,2970
7274,2018-06-15 12:37:00,750
7275,2018-06-15 12:46:38,1960
7276,2018-06-15 13:04:42,470
7277,2018-06-15 13:15:07,1000
7278,2018-06-15 13:15:58,900
7279,2018-06-15 13:18:10,650
7280,2018-06-15 13:20:33,920
7281,2018-06-15 13:41:57,180
7282,2018-06-15 13:42:21,200
7283,2018-06-15 13:45:20,1960
7284,2018-06-15 13:52:25,1380
7285,2018-06-15 13:55:17,1050
7286,2018-06-15 13:56:11,350
7287,2018-06-15 13:58:59,700
7288,2018-06-15 13:59:01,1510
7289,2018-06-15 14:01:01,560
7290,2018-06-15 14:08:47,1360
7291,2018-06-15 14:11:40,620
7292,2018-06-15 14:12:25,890
7293,2018-06-15 14:12:46,180
7294,2018-06-15 14:13:26,385
7295,2018-06-15 14:14:01,720
7296,2018-06-15 14:16:35,620
7297,2018-06-15 14:17:14,1280
7298,2018-06-15 14:19:33,980
7299,2018-06-15 14:20:35,600
7300,2018-06-15 14:22:40,140
7301,2018-06-15 14:23:28,1760
7302,2018-06-15 14:28:08,1210
7303,2018-06-15 14:28:26,390
7304,2018-06-15 14:28:43,560
7305,2018-06-15 14:30:48,560
7306,2018-06-15 14:32:01,330
7307,2018-06-15 14:34:59,250
7308,2018-06-15 14:37:41,580
7309,2018-06-15 14:38:02,250
7310,2018-06-15 14:42:20,1560
7311,2018-06-15 14:47:06,500
7312,2018-06-15 14:52:08,1120
7313,2018-06-15 15:09:24,540
7314,2018-06-15 15:13:11,1180
7315,2018-06-15 15:13:33,280
7316,2018-06-15 15:16:19,1800
7317,2018-06-15 15:17:30,130
7318,2018-06-15 15:22:17,390
7319,2018-06-15 15:26:45,510
7320,2018-06-15 15:46:19,360
7321,2018-06-15 15:47:06,580
7322,2018-06-15 15:52:55,694
7323,2018-06-15 16:00:13,780
7324,2018-06-15 16:00:21,330
7325,2018-06-15 16:01:00,640
7326,2018-06-15 16:02:44,392
7327,2018-06-15 16:12:38,549
7328,2018-06-15 16:14:01,909
7329,2018-06-15 16:18:50,760
7330,2018-06-15 16:28:15,820
7331,2018-06-15 16:28:44,280
7332,2018-06-15 16:45:17,520
7333,2018-06-15 16:57:15,1270
7334,2018-06-16 09:22:42,1150
7335,2018-06-16 09:32:21,960
7336,2018-06-16 09:39:08,1120
7337,2018-06-16 09:39:16,525
7338,2018-06-16 09:43:41,380
7339,2018-06-16 09:47:13,850
7340,2018-06-16 09:47:41,490
7341,2018-06-16 09:57:31,2220
7342,2018-06-16 09:57:50,1740
7343,2018-06-16 09:58:48,330
7344,2018-06-16 10:05:40,260
7345,2018-06-16 10:10:26,1600
7346,2018-06-16 10:13:15,470
7347,2018-06-16 10:14:09,570
7348,2018-06-16 10:18:54,2000
7349,2018-06-16 10:34:56,1120
7350,2018-06-16 10:35:41,460
7351,2018-06-16 10:37:08,1850
7352,2018-06-16 10:39:52,1400
7353,2018-06-16 10:43:38,1600
7354,2018-06-16 10:49:53,770
7355,2018-06-16 10:54:57,1250
7356,2018-06-16 10:55:58,220
7357,2018-06-16 10:56:15,200
7358,2018-06-16 10:58:30,630
7359,2018-06-16 10:58:54,630
7360,2018-06-16 11:02:55,630
7361,2018-06-16 11:04:29,1710
7362,2018-06-16 11:05:53,290
7363,2018-06-16 11:06:41,950
7364,2018-06-16 11:06:52,1950
7365,2018-06-16 11:10:41,1290
7366,2018-06-16 11:11:05,405
7367,2018-06-16 11:12:31,2370
7368,2018-06-16 11:13:06,1510
7369,2018-06-16 11:13:17,550
7370,2018-06-16 11:15:16,450
7371,2018-06-16 11:17:14,1040
7372,2018-06-16 11:18:30,600
7373,2018-06-16 11:20:13,790
7374,2018-06-16 11:21:52,2380
7375,2018-06-16 11:22:03,1134
7376,2018-06-16 11:27:15,360
7377,2018-06-16 11:28:35,1400
7378,2018-06-16 11:32:31,570
7379,2018-06-16 11:35:59,220
7380,2018-06-16 11:36:09,2000
7381,2018-06-16 11:45:00,430
7382,2018-06-16 11:46:41,360
7383,2018-06-16 11:47:51,440
7384,2018-06-16 11:50:06,750
7385,2018-06-16 11:51:40,1080
7386,2018-06-16 11:52:18,780
7387,2018-06-16 11:53:14,1410
7388,2018-06-16 12:11:07,1380
7389,2018-06-16 12:20:36,510
7390,2018-06-16 12:26:17,830
7391,2018-06-16 12:29:56,360
7392,2018-06-16 12:34:15,470
7393,2018-06-16 12:36:40,1280
7394,2018-06-16 12:39:30,610
7395,2018-06-16 12:40:38,1920
7396,2018-06-16 12:41:57,650
7397,2018-06-16 12:42:55,1090
7398,2018-06-16 12:46:16,3560
7399,2018-06-16 12:51:42,1920
7400,2018-06-16 12:53:21,290
7401,2018-06-16 12:54:45,1670
7402,2018-06-16 12:55:19,530
7403,2018-06-16 12:55:57,210
7404,2018-06-16 12:57:12,360
7405,2018-06-16 13:00:34,890
7406,2018-06-16 13:01:08,250
7407,2018-06-16 13:02:10,1270
7408,2018-06-16 13:02:56,570
7409,2018-06-16 13:04:20,1740
7410,2018-06-16 13:05:38,200
7411,2018-06-16 13:06:19,1440
7412,2018-06-16 13:06:48,3030
7413,2018-06-16 13:08:11,3420
7414,2018-06-16 13:11:09,1080
7415,2018-06-16 13:11:54,2820
7416,2018-06-16 13:12:21,470
7417,2018-06-16 13:13:30,460
7418,2018-06-16 13:15:00,530
7419,2018-06-16 13:16:15,1400
7420,2018-06-16 13:17:04,550
7421,2018-06-16 13:17:37,1200
7422,2018-06-16 13:19:53,1030
7423,2018-06-16 13:21:08,310
7424,2018-06-16 13:23:13,530
7425,2018-06-16 13:24:07,730
7426,2018-06-16 13:27:22,500
7427,2018-06-16 13:29:01,1910
7428,2018-06-16 13:34:30,980
7429,2018-06-16 13:35:25,430
7430,2018-06-16 13:36:46,150
7431,2018-06-16 13:38:23,460
7432,2018-06-16 13:42:00,530
7433,2018-06-16 13:42:26,250
7434,2018-06-16 13:42:47,290
7435,2018-06-16 13:44:54,2560
7436,2018-06-16 13:46:21,410
7437,2018-06-16 13:47:43,460
7438,2018-06-16 13:48:05,460
7439,2018-06-16 13:48:39,760
7440,2018-06-16 13:51:32,890
7441,2018-06-16 13:54:35,740
7442,2018-06-16 13:55:10,950
7443,2018-06-16 13:55:51,120
7444,2018-06-16 13:56:28,1360
7445,2018-06-16 13:57:23,2560
7446,2018-06-16 13:58:17,620
7447,2018-06-16 14:01:42,1280
7448,2018-06-16 14:06:58,1280
7449,2018-06-16 14:07:29,880
7450,2018-06-16 14:09:48,200
7451,2018-06-16 14:11:44,1720
7452,2018-06-16 14:24:08,390
7453,2018-06-16 14:25:40,550
7454,2018-06-16 14:39:14,450
7455,2018-06-16 14:46:46,330
7456,2018-06-16 14:47:10,390
7457,2018-06-16 14:47:19,460
7458,2018-06-16 14:48:42,1144
7459,2018-06-16 14:55:07,1480
7460,2018-06-16 14:57:14,1247
7461,2018-06-16 14:58:54,920
7462,2018-06-16 15:04:32,1280
7463,2018-06-16 15:05:32,260
7464,2018-06-16 15:10:15,400
7465,2018-06-16 15:17:58,1610
7466,2018-06-16 15:21:05,670
7467,2018-06-16 15:29:42,565
7468,2018-06-16 15:29:46,340
7469,2018-06-16 15:31:09,550
7470,2018-06-16 15:33:30,1720
7471,2018-06-16 15:41:11,250
7472,2018-06-16 15:42:52,780
7473,2018-06-16 15:43:55,120
7474,2018-06-16 15:49:29,1570
7475,2018-06-16 15:50:00,260
7476,2018-06-16 15:59:43,688
7477,2018-06-16 16:03:19,710
7478,2018-06-16 16:04:03,50
7479,2018-06-16 16:04:40,750
7480,2018-06-16 16:05:34,1740
7481,2018-06-16 16:06:40,460
7482,2018-06-16 16:12:21,1460
7483,2018-06-16 16:14:35,250
7484,2018-06-16 16:16:05,1120
7485,2018-06-16 16:16:17,1680
7486,2018-06-16 16:23:54,780
7487,2018-06-16 16:26:30,250
7488,2018-06-16 16:29:45,840
7489,2018-06-16 16:32:30,290
7490,2018-06-16 16:37:52,760
7491,2018-06-16 16:38:04,180
7492,2018-06-16 16:38:52,850
7493,2018-06-16 16:39:15,1180
7494,2018-06-16 16:40:02,820
7495,2018-06-16 16:40:40,310
7496,2018-06-16 16:45:35,130
7497,2018-06-16 16:46:04,2930
7498,2018-06-16 16:49:51,1370
7499,2018-06-16 16:50:09,450
7500,2018-06-16 16:55:25,486
7501,2018-06-16 17:00:29,450
7502,2018-06-16 17:03:20,480
7503,2018-06-16 17:03:51,200
7504,2018-06-16 17:04:13,110
7505,2018-06-17 09:08:21,400
7506,2018-06-17 09:16:53,520
7507,2018-06-17 09:20:45,220
7508,2018-06-17 09:31:15,120
7509,2018-06-17 09:38:30,1400
7510,2018-06-17 09:40:34,720
7511,2018-06-17 09:40:46,180
7512,2018-06-17 09:40:48,600
7513,2018-06-17 09:41:10,420
7514,2018-06-17 09:45:05,1990
7515,2018-06-17 09:45:44,540
7516,2018-06-17 09:46:05,540
7517,2018-06-17 09:46:43,1350
7518,2018-06-17 09:52:27,1000
7519,2018-06-17 09:54:49,2310
7520,2018-06-17 09:56:48,390
7521,2018-06-17 09:56:49,420
7522,2018-06-17 09:57:10,700
7523,2018-06-17 09:59:07,1469
7524,2018-06-17 09:59:56,1400
7525,2018-06-17 10:00:07,250
7526,2018-06-17 10:05:04,630
7527,2018-06-17 10:05:37,730
7528,2018-06-17 10:06:33,1400
7529,2018-06-17 10:08:06,1400
7530,2018-06-17 10:11:30,2100
7531,2018-06-17 10:12:50,780
7532,2018-06-17 10:13:39,1400
7533,2018-06-17 10:15:29,3120
7534,2018-06-17 10:15:32,2200
7535,2018-06-17 10:19:15,1400
7536,2018-06-17 10:20:44,700
7537,2018-06-17 10:27:39,660
7538,2018-06-17 10:30:48,1000
7539,2018-06-17 10:31:51,290
7540,2018-06-17 10:32:56,1400
7541,2018-06-17 10:35:03,810
7542,2018-06-17 10:38:28,410
7543,2018-06-17 10:45:40,950
7544,2018-06-17 10:47:01,280
7545,2018-06-17 10:50:55,390
7546,2018-06-17 10:52:34,700
7547,2018-06-17 10:55:33,1060
7548,2018-06-17 10:57:59,1400
7549,2018-06-17 11:02:24,1755
7550,2018-06-17 11:04:34,2300
7551,2018-06-17 11:11:07,280
7552,2018-06-17 11:12:42,1690
7553,2018-06-17 11:14:52,2490
7554,2018-06-17 11:16:18,490
7555,2018-06-17 11:17:09,800
7556,2018-06-17 11:24:19,1520
7557,2018-06-17 11:25:23,721
7558,2018-06-17 11:28:13,1170
7559,2018-06-17 11:31:32,2140
7560,2018-06-17 11:33:52,396
7561,2018-06-17 11:36:38,2560
7562,2018-06-17 11:45:35,1960
7563,2018-06-17 11:46:35,410
7564,2018-06-17 11:47:20,130
7565,2018-06-17 11:56:30,410
7566,2018-06-17 11:58:02,1530
7567,2018-06-17 12:03:22,1130
7568,2018-06-17 12:04:24,800
7569,2018-06-17 12:05:14,910
7570,2018-06-17 12:08:15,580
7571,2018-06-17 12:09:44,580
7572,2018-06-17 12:13:31,2070
7573,2018-06-17 12:14:06,110
7574,2018-06-17 12:16:13,920
7575,2018-06-17 12:17:58,470
7576,2018-06-17 12:19:54,1180
7577,2018-06-17 12:20:28,1280
7578,2018-06-17 12:20:34,2120
7579,2018-06-17 12:21:33,2440
7580,2018-06-17 12:24:38,693
7581,2018-06-17 12:26:21,690
7582,2018-06-17 12:33:35,2130
7583,2018-06-17 12:34:00,560
7584,2018-06-17 12:36:04,730
7585,2018-06-17 12:36:50,880
7586,2018-06-17 12:37:46,2340
7587,2018-06-17 12:41:43,200
7588,2018-06-17 12:43:53,460
7589,2018-06-17 12:48:44,2350
7590,2018-06-17 13:02:00,2560
7591,2018-06-17 13:02:21,1360
7592,2018-06-17 13:03:22,510
7593,2018-06-17 13:07:16,360
7594,2018-06-17 13:11:52,510
7595,2018-06-17 13:12:34,400
7596,2018-06-17 13:14:03,490
7597,2018-06-17 13:19:16,570
7598,2018-06-17 13:21:56,1420
7599,2018-06-17 13:26:13,460
7600,2018-06-17 13:28:00,1120
7601,2018-06-17 13:32:10,530
7602,2018-06-17 13:35:39,590
7603,2018-06-17 13:37:53,840
7604,2018-06-17 13:42:31,420
7605,2018-06-17 13:45:54,2400
7606,2018-06-17 13:47:05,670
7607,2018-06-17 13:49:32,589
7608,2018-06-17 13:49:47,2850
7609,2018-06-17 13:49:58,1280
7610,2018-06-17 13:50:26,1280
7611,2018-06-17 13:51:16,280
7612,2018-06-17 13:51:45,340
7613,2018-06-17 13:52:55,2290
7614,2018-06-17 13:57:03,450
7615,2018-06-17 13:57:18,1440
7616,2018-06-17 13:58:00,280
7617,2018-06-17 14:01:28,600
7618,2018-06-17 14:03:38,720
7619,2018-06-17 14:11:18,250
7620,2018-06-17 14:14:00,436
7621,2018-06-17 14:15:39,803
7622,2018-06-17 14:16:35,940
7623,2018-06-17 14:18:32,200
7624,2018-06-17 14:21:29,590
7625,2018-06-17 14:24:39,460
7626,2018-06-17 14:26:20,1460
7627,2018-06-17 14:28:40,630
7628,2018-06-17 14:30:36,870
7629,2018-06-17 14:31:47,380
7630,2018-06-17 14:34:13,1280
7631,2018-06-17 14:43:12,883
7632,2018-06-17 14:43:54,110
7633,2018-06-17 14:49:55,120
7634,2018-06-17 14:52:35,1030
7635,2018-06-17 14:53:48,900
7636,2018-06-17 14:55:00,1010
7637,2018-06-17 14:55:54,600
7638,2018-06-17 14:58:16,400
7639,2018-06-17 14:59:46,1430
7640,2018-06-17 15:00:56,500
7641,2018-06-17 15:05:59,2310
7642,2018-06-17 15:06:21,1280
7643,2018-06-17 15:07:03,1280
7644,2018-06-17 15:07:59,1280
7645,2018-06-17 15:08:22,1280
7646,2018-06-17 15:08:53,1280
7647,2018-06-17 15:09:10,840
7648,2018-06-17 15:09:26,1280
7649,2018-06-17 15:12:09,1280
7650,2018-06-17 15:14:38,1290
7651,2018-06-17 15:24:34,1710
7652,2018-06-17 15:25:17,290
7653,2018-06-17 15:32:03,350
7654,2018-06-17 15:36:10,830
7655,2018-06-17 15:42:13,600
7656,2018-06-17 15:42:20,570
7657,2018-06-17 15:42:35,530
7658,2018-06-17 15:43:06,460
7659,2018-06-17 15:43:52,1100
7660,2018-06-17 15:47:01,530
7661,2018-06-17 15:51:23,3040
7662,2018-06-17 15:53:53,1160
7663,2018-06-17 15:54:17,580
7664,2018-06-17 15:59:44,980
7665,2018-06-17 16:08:36,1200
7666,2018-06-17 16:11:18,1040
7667,2018-06-17 16:18:06,1080
7668,2018-06-17 16:19:36,900
7669,2018-06-17 16:22:10,580
7670,2018-06-17 16:39:23,310
7671,2018-06-17 16:40:15,550
7672,2018-06-17 16:43:14,1080
7673,2018-06-17 16:44:22,1290
7674,2018-06-17 16:45:23,1560
7675,2018-06-17 16:47:12,460
7676,2018-06-17 16:48:07,200
7677,2018-06-17 16:48:56,970
7678,2018-06-17 16:56:26,380
7679,2018-06-17 16:57:38,1690
7680,2018-06-17 17:03:40,1320
7681,2018-06-17 17:08:19,630
7682,2018-06-17 17:09:03,920
7683,2018-06-18 09:37:17,1250
7684,2018-06-18 09:37:19,1090
7685,2018-06-18 09:42:41,200
7686,2018-06-18 09:53:20,640
7687,2018-06-18 09:58:16,2080
7688,2018-06-18 09:59:24,690
7689,2018-06-18 10:00:44,1230
7690,2018-06-18 10:02:02,1070
7691,2018-06-18 10:14:51,1340
7692,2018-06-18 10:19:01,490
7693,2018-06-18 10:20:28,720
7694,2018-06-18 10:21:09,250
7695,2018-06-18 10:28:41,590
7696,2018-06-18 10:36:15,1400
7697,2018-06-18 10:39:27,630
