Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
02/23/20	15:33:27	Tokyo	¥1,112	¥0	¥1,112	¥0	¥88	¥0	¥0	¥1,200	Point of Sale	¥0	N/A	¥0	¥0	¥1,200	Custom	""	¥0	¥1,200	J54gHH3yScM2UUO0tj24XCieV	1BbHSemXaow2HrEcDBhDLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/J54gHH3yScM2UUO0tj24XCieV/by-unit/0S88JDBNWG04E	2 x マカダミアチョコフランス, 5 x たまごまる (1個入り), カフェオレホイップ, マカダミアチョコフランス, キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:30:24	Tokyo	¥1,432	¥0	¥1,432	¥0	¥136	¥0	¥0	¥1,568	Point of Sale	¥0	N/A	¥1,568	¥0	¥0	""	""	¥0	¥1,568	vatNwIXfR5SvTEcUnLnYcQieV	Te8OxDysFsOIwKFJ7OHVLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/vatNwIXfR5SvTEcUnLnYcQieV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee), クラムチャウダー (カップ/Cup), ブール (ミニ), キャラメルカリントウ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:28:02	Tokyo	¥795	¥0	¥795	¥0	¥63	¥0	¥0	¥858	Point of Sale	¥0	N/A	¥858	¥0	¥0	""	""	¥0	¥858	VXc2am5FBcJ48suy59tY6areV	vyF55L5KKZanPyvmlVk1KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/VXc2am5FBcJ48suy59tY6areV/by-unit/0S88JDBNWG04E	スイートの食パン (斤), やさいぱん, ツナまるくん, マカダミアチョコフランス	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:25:15	Tokyo	¥532	¥0	¥532	¥0	¥42	¥0	¥0	¥574	Point of Sale	¥574	Dipped	¥0	¥0	¥0	""	""	¥-19	¥555	HMSS6gXwqDeTrVqdlSvROYAfV	zFWoK3DATgBBABqQueaN5dHzuaB	American Express	1007	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/HMSS6gXwqDeTrVqdlSvROYAfV/by-unit/0S88JDBNWG04E	ダブルショコラベーグル, スイートのカレーパン, キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	15:20:18	Tokyo	¥785	¥0	¥785	¥0	¥62	¥0	¥0	¥847	Point of Sale	¥0	N/A	¥0	¥0	¥847	Custom	""	¥0	¥847	1JdgfGksddN5RgY72PcjMGqeV	TIJWH3YyJxd72B2g3U2YKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1JdgfGksddN5RgY72PcjMGqeV/by-unit/0S88JDBNWG04E	スイートのカレーパン, くるみぱん, 塩バターパン, 3 x たまごまる (1個入り), キーマカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:12:53	Tokyo	¥-1,092	¥0	¥-1,092	¥0	¥-109	¥0	¥0	¥-1,201	Point of Sale	¥0	N/A	¥-1,201	¥0	¥0	""	""	¥0	¥-1,201	XiZewwZ40uokMAITRQLf9W1eV	pdCG8GePUXuv0Ao42hIxKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/XiZewwZ40uokMAITRQLf9W1eV/by-unit/0S88JDBNWG04E	2 x フレンチトースト (French Toast)	Refund	NT	""	""	""	""	Nawate Cafe 1	""	""	""	""	""	返品	¥0	""	Complete
02/23/20	15:11:28	Tokyo	¥997	¥0	¥997	¥0	¥79	¥0	¥0	¥1,076	Point of Sale	¥0	N/A	¥1,076	¥0	¥0	""	""	¥0	¥1,076	p58ulcthRjo0WbxrhYcqbMxeV	DaSkTXnP6v6SACeTknE5JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/p58ulcthRjo0WbxrhYcqbMxeV/by-unit/0S88JDBNWG04E	2 x スイートのカレーパン, くるみぱん, NYチョコ, キーマカレーパン, ツナまるくん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:10:02	Tokyo	¥405	¥0	¥405	¥0	¥32	¥0	¥0	¥437	Point of Sale	¥0	N/A	¥437	¥0	¥0	""	""	¥0	¥437	vmPfiiEzSFPk58Q334ZjIWteV	hp6KeQucWXfFnqrOzyX0JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/vmPfiiEzSFPk58Q334ZjIWteV/by-unit/0S88JDBNWG04E	バゲット (ハーフ), 明太フランス (レギュラー)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:09:13	Tokyo	¥736	¥0	¥736	¥0	¥58	¥0	¥0	¥794	Point of Sale	¥0	N/A	¥794	¥0	¥0	""	""	¥0	¥794	nM4F4C6xgMNccVJROOg5DK5eV	1LGeAe1LEZBEoa1PdTCYKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/nM4F4C6xgMNccVJROOg5DK5eV/by-unit/0S88JDBNWG04E	五穀食パン (斤), ビスコッティオレンジ, キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	15:02:14	Tokyo	¥416	¥0	¥416	¥0	¥33	¥0	¥0	¥449	Point of Sale	¥0	N/A	¥449	¥0	¥0	""	""	¥0	¥449	rqwOQrnIOuZaB217Xg2JnEzeV	FpnpajALT28sDxnsFOS3KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/rqwOQrnIOuZaB217Xg2JnEzeV/by-unit/0S88JDBNWG04E	スイートの食パン (斤), 3 x レーズン丸パン (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:59:54	Tokyo	¥515	¥-51	¥464	¥0	¥37	¥0	¥0	¥501	Point of Sale	¥0	N/A	¥501	¥0	¥0	""	""	¥0	¥501	X6NMpoYHJTiqF9hfk1U1ghseV	tTUWAl9iKPHIGW2dAL2dLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/X6NMpoYHJTiqF9hfk1U1ghseV/by-unit/0S88JDBNWG04E	スイートの食パン (斤), バタール (本)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	はしごチケット	Complete
02/23/20	14:56:50	Tokyo	¥267	¥0	¥267	¥0	¥21	¥0	¥0	¥288	Point of Sale	¥0	N/A	¥288	¥0	¥0	""	""	¥0	¥288	n2voffFqAsH4tExdvtDNRfqeV	zoV8lnjJbkq24z415WcVKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/n2voffFqAsH4tExdvtDNRfqeV/by-unit/0S88JDBNWG04E	フランス食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:56:08	Tokyo	¥341	¥0	¥341	¥0	¥27	¥0	¥0	¥368	Point of Sale	¥0	N/A	¥368	¥0	¥0	""	""	¥0	¥368	JH5JpXSPBl1BAvKA5uNAMfpeV	jeoyVuC9mOrKVpf07GWKKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/JH5JpXSPBl1BAvKA5uNAMfpeV/by-unit/0S88JDBNWG04E	シュガーラスク	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:55:43	Tokyo	¥167	¥0	¥167	¥0	¥16	¥0	¥0	¥183	Point of Sale	¥0	N/A	¥183	¥0	¥0	""	""	¥0	¥183	VtnEzXVgAB6bexAUymlwZGheV	DWyBFP07NjKefXhpJlgFLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/VtnEzXVgAB6bexAUymlwZGheV/by-unit/0S88JDBNWG04E	安曇野のむヨーグルト	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:55:05	Tokyo	¥592	¥0	¥592	¥0	¥47	¥0	¥0	¥639	Point of Sale	¥0	N/A	¥639	¥0	¥0	""	""	¥0	¥639	JV4t9xZhNerrvoMWBCCjKcxeV	xvx415lSGYmCg2V4mhN2KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JV4t9xZhNerrvoMWBCCjKcxeV/by-unit/0S88JDBNWG04E	2 x やさいぱん, キーマカレーパン, 珈琲丸パン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:48:30	Tokyo	¥267	¥0	¥267	¥0	¥21	¥0	¥0	¥288	Point of Sale	¥0	N/A	¥288	¥0	¥0	""	""	¥0	¥288	1NV3dS8PnKvIaLnUrs4lNGteV	5VYdACqwQVNIhxi2TRc3KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1NV3dS8PnKvIaLnUrs4lNGteV/by-unit/0S88JDBNWG04E	フランス食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:46:32	Tokyo	¥430	¥0	¥430	¥0	¥34	¥0	¥0	¥464	Point of Sale	¥0	N/A	¥464	¥0	¥0	""	""	¥0	¥464	Pcib0ADzejYQJjVb7gaC9wfeV	H6ZwxuBD4SxIXrhzGAGSKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Pcib0ADzejYQJjVb7gaC9wfeV/by-unit/0S88JDBNWG04E	プレミアムショコララウンド (ハーフ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:45:04	Tokyo	¥491	¥0	¥491	¥0	¥49	¥0	¥0	¥540	Point of Sale	¥0	N/A	¥540	¥0	¥0	""	""	¥0	¥540	5J2LSahGdthDScQPLT8sqToeV	hpioDM4sGEtLmDNTYwqOKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/5J2LSahGdthDScQPLT8sqToeV/by-unit/0S88JDBNWG04E	ホットカフェオレ (Cafe au Lait (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:44:22	Tokyo	¥276	¥0	¥276	¥0	¥22	¥0	¥0	¥298	Point of Sale	¥298	Dipped	¥0	¥0	¥0	""	""	¥-10	¥288	ne5JW5hndJYSEtZ6abiQW93eV	xQYAPlLJRW42zte9jkHGNqZVuaB	Visa	2520	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ne5JW5hndJYSEtZ6abiQW93eV/by-unit/0S88JDBNWG04E	メープルラウンド (ハーフ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	14:42:21	Tokyo	¥1,110	¥0	¥1,110	¥0	¥88	¥0	¥0	¥1,198	Point of Sale	¥0	N/A	¥1,198	¥0	¥0	""	""	¥0	¥1,198	rO2292x2BhP8xsIo4iMfvIseV	zU1r8OOQsLXA4dGaBYdvKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/rO2292x2BhP8xsIo4iMfvIseV/by-unit/0S88JDBNWG04E	3 x ホットコーヒー (Drip coffee)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:22:59	Tokyo	¥175	¥0	¥175	¥0	¥14	¥0	¥0	¥189	Point of Sale	¥0	N/A	¥189	¥0	¥0	""	""	¥0	¥189	VDMrARwdMOPHW6YUS8an4t1eV	dLMUJlVni9B4k7CXW4dlLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/VDMrARwdMOPHW6YUS8an4t1eV/by-unit/0S88JDBNWG04E	キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:15:56	Tokyo	¥1,001	¥0	¥1,001	¥0	¥100	¥0	¥0	¥1,101	Point of Sale	¥1,101	Dipped	¥0	¥0	¥0	""	""	¥-36	¥1,065	Bh2uKIiJ5aDXvi3AyAaaR92eV	FMpEPl9A6aRwbjBsPYT9aa3DuaB	Visa	5545	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Bh2uKIiJ5aDXvi3AyAaaR92eV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee), NYチョコ, ピーナッツバターフレンチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	14:13:12	Tokyo	¥276	¥0	¥276	¥0	¥22	¥0	¥0	¥298	Point of Sale	¥0	N/A	¥298	¥0	¥0	""	""	¥0	¥298	tfqgJVVzJegLlZkc93xCdvgeV	J9shLNodGTdHLLMvXmYXKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/tfqgJVVzJegLlZkc93xCdvgeV/by-unit/0S88JDBNWG04E	バゲット (本)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:12:49	Tokyo	¥491	¥0	¥491	¥0	¥39	¥0	¥0	¥530	Point of Sale	¥0	N/A	¥530	¥0	¥0	""	""	¥0	¥530	BbXc864lNkOfK407y18Pnm8eV	3QKhdkIljCme0Mg0JEXtKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/BbXc864lNkOfK407y18Pnm8eV/by-unit/0S88JDBNWG04E	明太フランス (レギュラー), 珈琲丸パン, やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:11:09	Tokyo	¥1,058	¥0	¥1,058	¥0	¥84	¥0	¥0	¥1,142	Point of Sale	¥0	N/A	¥1,142	¥0	¥0	""	""	¥0	¥1,142	nMmWjZECMZPd46xSHOhEtjheV	tFlmA03sJqXzqqKv6XhULQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/nMmWjZECMZPd46xSHOhEtjheV/by-unit/0S88JDBNWG04E	3 x スイートの食パン (斤), シュガーラスク	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:07:52	Tokyo	¥309	¥0	¥309	¥0	¥24	¥0	¥0	¥333	Point of Sale	¥0	N/A	¥333	¥0	¥0	""	""	¥0	¥333	dvsLlzH9W7zd76p5CUAIZwyeV	nyvdHoI9lKfIkLlgjEi8KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/dvsLlzH9W7zd76p5CUAIZwyeV/by-unit/0S88JDBNWG04E	明太フランス (ハーフ), クアトロチーズボール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	14:00:04	Tokyo	¥479	¥0	¥479	¥0	¥38	¥0	¥0	¥517	Point of Sale	¥0	N/A	¥517	¥0	¥0	""	""	¥0	¥517	9XKcneXlhZGODEpMBbmFuG7eV	VXuhlRiGIAxUTFZghFndKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/9XKcneXlhZGODEpMBbmFuG7eV/by-unit/0S88JDBNWG04E	5 x たまごまる (1個入り), キャラメルカリントウ, レーズン丸パン (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:50:03	Tokyo	¥653	¥0	¥653	¥0	¥52	¥0	¥0	¥705	Point of Sale	¥0	N/A	¥705	¥0	¥0	""	""	¥0	¥705	7CaDQ46ZcmLCqYrRKAiMBYoeV	llHotEzeV5zPjnVYg8QkKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/7CaDQ46ZcmLCqYrRKAiMBYoeV/by-unit/0S88JDBNWG04E	クアトロチーズボール, カフェオレホイップ, やさいぱん, ナポリタンコッペ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:48:29	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥1,960	¥0	¥0	""	""	¥0	¥1,960	rOGIctUDDwTmOtK1sTFlkX0eV	BTdL9kI8IuchNgU32wn8KQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/rOGIctUDDwTmOtK1sTFlkX0eV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:48:18	Tokyo	¥613	¥0	¥613	¥0	¥61	¥0	¥0	¥674	Point of Sale	¥0	N/A	¥674	¥0	¥0	""	""	¥0	¥674	H6RKYUQ6LMBC6lpMgCPkbGheV	F5HNUwHTpdGQxmrmGuZPLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/H6RKYUQ6LMBC6lpMgCPkbGheV/by-unit/0S88JDBNWG04E	クラムチャウダー (カップ/Cup), 珈琲丸パン, やさいぱん	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:45:57	Tokyo	¥666	¥0	¥666	¥0	¥53	¥0	¥0	¥719	Point of Sale	¥719	Dipped	¥0	¥0	¥0	""	""	¥-23	¥696	Dwn3iFadKOHtz1GuEjaGUcveV	vTsJF6LEAXAlZyVTq5URX0VpvaB	Visa	2002	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Dwn3iFadKOHtz1GuEjaGUcveV/by-unit/0S88JDBNWG04E	バタール (本), スイートの食パン (斤), ピーナッツバターフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	13:43:13	Tokyo	¥267	¥0	¥267	¥0	¥21	¥0	¥0	¥288	Point of Sale	¥0	N/A	¥288	¥0	¥0	""	""	¥0	¥288	JTl41sNVHYJZyeFoL3oJNAfeV	f4YxaB80iSElM7AXu6UcLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/JTl41sNVHYJZyeFoL3oJNAfeV/by-unit/0S88JDBNWG04E	フランス食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:42:38	Tokyo	¥326	¥0	¥326	¥0	¥26	¥0	¥0	¥352	Point of Sale	¥0	N/A	¥352	¥0	¥0	""	""	¥0	¥352	lXarEi1cHNT8xolqzChKWr3eV	LUJUAPSWhm2WOtV04XbdKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/lXarEi1cHNT8xolqzChKWr3eV/by-unit/0S88JDBNWG04E	黄金メロンパン, クアトロチーズボール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:41:46	Tokyo	¥733	¥0	¥733	¥0	¥58	¥0	¥0	¥791	Point of Sale	¥0	N/A	¥791	¥0	¥0	""	""	¥0	¥791	ZRssEYhghPnTSNzd9xP9QPteV	txbqOsGaE1eVfEcgQd0ZKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ZRssEYhghPnTSNzd9xP9QPteV/by-unit/0S88JDBNWG04E	生チョコボール, ショコラフランボワーズ, 五穀食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:40:29	Tokyo	¥451	¥0	¥451	¥0	¥36	¥0	¥0	¥487	Point of Sale	¥0	N/A	¥487	¥0	¥0	""	""	¥0	¥487	Zzt2P15MlshJJUNd8AfFdvseV	PEuX2VNCJ44ETxy4sW95JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Zzt2P15MlshJJUNd8AfFdvseV/by-unit/0S88JDBNWG04E	ブール (レギュラー), やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:36:41	Tokyo	¥350	¥0	¥350	¥0	¥28	¥0	¥0	¥378	Point of Sale	¥0	N/A	¥378	¥0	¥0	""	""	¥0	¥378	RLJNrnBJcpgMUgsVx3N1f9ueV	DKofhjvpgI4bJnCalVkOLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/RLJNrnBJcpgMUgsVx3N1f9ueV/by-unit/0S88JDBNWG04E	2 x キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:36:21	Tokyo	¥5,346	¥0	¥5,346	¥0	¥534	¥0	¥0	¥5,880	Point of Sale	¥5,880	Dipped	¥0	¥0	¥0	""	""	¥-191	¥5,689	ZNaeps3r2jS2gBfM8wyl4AqeV	xGH2HOJuLmZKWrS0bHdMeiPevaB	MasterCard	0015	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ZNaeps3r2jS2gBfM8wyl4AqeV/by-unit/0S88JDBNWG04E	6 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	13:31:53	Tokyo	¥628	¥0	¥628	¥0	¥62	¥0	¥0	¥690	Point of Sale	¥0	N/A	¥690	¥0	¥0	""	""	¥0	¥690	tbalp2xqqGlnEY1td1PCElxeV	d5RznGTCANyMmr6crexTLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/tbalp2xqqGlnEY1td1PCElxeV/by-unit/0S88JDBNWG04E	クラムチャウダー (パン入り/Bread Bowl)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:31:51	Tokyo	¥628	¥0	¥628	¥0	¥62	¥0	¥0	¥690	Point of Sale	¥0	N/A	¥690	¥0	¥0	""	""	¥0	¥690	93olsY7Be4wd2v5bqJdQpuieV	n8YtCeGR2CNdMMPeeAODKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/93olsY7Be4wd2v5bqJdQpuieV/by-unit/0S88JDBNWG04E	クラムチャウダー (パン入り/Bread Bowl)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:30:52	Tokyo	¥905	¥0	¥905	¥0	¥72	¥0	¥0	¥977	Point of Sale	¥977	Dipped	¥0	¥0	¥0	""	""	¥-32	¥945	fadF1a1cEeAD6AFLUBwyEskeV	10vv15bKmHfsLlyfJuzguGMxvaB	Visa	0238	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/fadF1a1cEeAD6AFLUBwyEskeV/by-unit/0S88JDBNWG04E	ホットカフェオレ (Cafe au Lait (Hot)), スイートの食パン (斤), やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	13:26:50	Tokyo	¥701	¥0	¥701	¥0	¥56	¥0	¥0	¥757	Point of Sale	¥0	N/A	¥757	¥0	¥0	""	""	¥0	¥757	1pHFXgaCVpYzhZC5WG3wbjjeV	Jjr9uFcjDZsN1l7vbUetKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1pHFXgaCVpYzhZC5WG3wbjjeV/by-unit/0S88JDBNWG04E	ダブルショコラベーグル, ピーナッツバターフレンチ, キーマカレーパン, ナポリタンコッペ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/23/20	13:25:53	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥980	Dipped	¥0	¥0	¥0	""	""	¥-32	¥948	xhuylpoJyIM3kA9CVAX3QrneV	d6u2NIEOB2oM1eZMcDdQzwxVvaB	Visa	5214	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/xhuylpoJyIM3kA9CVAX3QrneV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	3Z8T4N98AS5C8YN188BY12E74TQH	02/27/20	https://squareup.com/dashboard/sales/deposits/3Z8T4N98AS5C8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/23/20	13:24:15	Tokyo	¥326	¥0	¥326	¥0	¥26	¥0	¥0	¥352	Point of Sale	¥0	N/A	¥352	¥0	¥0	""	""	¥0	¥352	7awUoxq1h6kZfXn7h4i3hHweV	97WZ53XjG70AvDjAHmbgKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/7awUoxq1h6kZfXn7h4i3hHweV/by-unit/0S88JDBNWG04E	スイートのカレーパン, ピーナッツバターフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
