Datetime,Total
2018-06-09 13:21:42,1280
2018-06-09 13:23:54,1280
2018-06-09 13:26:26,290
2018-06-09 13:31:57,300
2018-06-09 13:38:25,1330
2018-06-09 13:43:08,2710
2018-06-09 13:46:21,640
2018-06-09 14:03:05,2210
2018-06-09 14:08:43,2440
2018-06-09 14:11:53,470
2018-06-09 14:22:10,890
2018-06-09 14:23:29,640
2018-06-09 14:24:35,1560
2018-06-09 14:26:29,1060
2018-06-09 14:28:52,770
2018-06-09 14:32:36,420
2018-06-09 14:35:47,740
2018-06-09 14:36:43,3260
2018-06-09 14:41:25,1230
2018-06-09 14:42:29,410
2018-06-09 14:44:43,210
2018-06-09 14:45:59,1280
2018-06-09 14:48:00,290
2018-06-09 14:51:55,3590
2018-06-09 14:52:43,330
2018-06-09 14:53:34,920
2018-06-09 14:54:52,1638
2018-06-09 14:59:08,1100
2018-06-09 15:01:15,1630
2018-06-09 15:02:07,580
2018-06-09 15:05:18,1760
2018-06-09 15:18:59,440
2018-06-09 15:20:24,290
2018-06-09 15:21:30,210
2018-06-09 15:21:47,790
2018-06-09 15:27:12,1850
2018-06-09 15:32:02,290
2018-06-09 15:34:03,3530
2018-06-09 15:35:41,2280
2018-06-09 15:37:44,850
2018-06-09 15:40:27,1940
2018-06-09 15:40:30,480
2018-06-09 15:43:24,900
2018-06-09 15:44:39,684
2018-06-09 15:45:04,390
2018-06-09 15:45:34,360
2018-06-09 15:46:06,540
2018-06-09 15:55:32,1166
2018-06-09 15:55:50,420
2018-06-09 15:59:16,390
2018-06-09 16:00:26,230
2018-06-09 16:05:01,3040
2018-06-09 16:10:52,800
2018-06-09 16:11:00,830
2018-06-09 16:18:27,1400
2018-06-09 16:20:50,1700
2018-06-09 16:22:53,1370
2018-06-09 16:25:10,1670
2018-06-09 16:40:33,1500
2018-06-09 16:47:45,1940
2018-06-09 16:52:37,850
2018-06-09 16:58:12,1040
2018-06-09 17:04:57,1730
2018-06-10 09:16:57,3270
2018-06-10 09:25:32,2050
2018-06-10 09:31:42,1080
2018-06-10 09:36:31,1380
2018-06-10 09:36:43,1000
2018-06-10 09:37:10,1000
2018-06-10 09:39:17,2940
2018-06-10 09:40:26,2350
2018-06-10 09:43:25,740
2018-06-10 09:44:24,1970
2018-06-10 09:48:44,2100
2018-06-10 09:50:07,1000
2018-06-10 09:51:13,530
2018-06-10 09:55:59,460
2018-06-10 10:00:31,1700
2018-06-10 10:02:23,440
2018-06-10 10:02:49,1450
2018-06-10 10:03:34,1460
2018-06-10 10:06:41,650
2018-06-10 10:09:39,1390
2018-06-10 10:11:34,880
2018-06-10 10:12:42,1970
2018-06-10 10:14:23,1520
2018-06-10 10:16:10,420
2018-06-10 10:25:02,1400
2018-06-10 10:25:25,700
2018-06-10 10:26:57,700
2018-06-10 10:30:45,2000
2018-06-10 10:31:43,1680
2018-06-10 10:33:57,940
2018-06-10 10:39:04,410
2018-06-10 10:46:46,710
2018-06-10 10:52:20,630
2018-06-10 10:57:38,2150
2018-06-10 10:57:50,1860
2018-06-10 10:58:35,290
2018-06-10 10:59:59,840
2018-06-10 11:02:29,1160
2018-06-10 11:03:57,1340
2018-06-10 11:04:16,1600
2018-06-10 11:05:08,1650
2018-06-10 11:07:14,380
2018-06-10 11:12:37,2050
2018-06-10 11:13:35,900
2018-06-10 11:15:59,330
2018-06-10 11:16:47,1930
2018-06-10 11:16:58,580
2018-06-10 11:17:43,580
2018-06-10 11:18:13,2090
2018-06-10 11:19:31,550
2018-06-10 11:20:53,310
2018-06-10 11:25:07,390
2018-06-10 11:25:46,1980
2018-06-10 11:26:06,0
2018-06-10 11:28:00,1400
2018-06-10 11:29:10,250
2018-06-10 11:29:21,1060
2018-06-10 11:31:47,710
2018-06-10 11:36:25,660
2018-06-10 11:37:43,360
2018-06-10 11:39:09,370
2018-06-10 11:39:44,1450
2018-06-10 11:40:09,250
2018-06-10 11:44:48,400
2018-06-10 11:45:58,1520
2018-06-10 11:50:38,730
2018-06-10 11:50:44,560
2018-06-10 11:54:53,630
2018-06-10 12:00:25,1000
2018-06-10 12:09:26,830
2018-06-10 12:11:06,770
2018-06-10 12:13:09,1100
2018-06-10 12:14:39,1640
2018-06-10 12:16:52,1130
2018-06-10 12:18:05,1040
2018-06-10 12:19:09,2021
2018-06-10 12:19:19,2520
2018-06-10 12:19:54,1480
2018-06-10 12:20:56,1740
2018-06-10 12:21:29,1580
2018-06-10 12:25:38,410
2018-06-10 12:26:18,3360
2018-06-10 12:27:09,290
2018-06-10 12:31:30,530
2018-06-10 12:38:09,2110
2018-06-10 12:38:51,1700
2018-06-10 12:39:45,750
2018-06-10 12:40:23,660
2018-06-10 12:41:22,520
2018-06-10 12:42:19,250
2018-06-10 12:43:10,2710
2018-06-10 12:45:50,830
2018-06-10 12:45:55,660
2018-06-10 12:46:35,800
2018-06-10 12:47:05,620
2018-06-10 12:48:44,200
2018-06-10 12:50:44,330
2018-06-10 12:51:34,1110
2018-06-10 12:53:25,370
2018-06-10 12:55:13,740
2018-06-10 12:56:16,970
2018-06-10 12:57:08,850
2018-06-10 12:57:42,740
2018-06-10 12:58:41,890
2018-06-10 13:01:28,670
2018-06-10 13:01:55,980
2018-06-10 13:05:23,960
2018-06-10 13:06:41,950
2018-06-10 13:07:58,3320
2018-06-10 13:08:42,580
2018-06-10 13:09:47,633
2018-06-10 13:10:25,530
2018-06-10 13:10:47,360
2018-06-10 13:10:50,530
2018-06-10 13:11:14,200
2018-06-10 13:13:14,780
2018-06-10 13:13:25,180
2018-06-10 13:14:20,490
2018-06-10 13:14:31,2770
2018-06-10 13:14:57,210
2018-06-10 13:18:03,3330
2018-06-10 13:20:09,420
2018-06-10 13:44:00,380
2018-06-10 13:48:52,2110
2018-06-10 13:49:32,1020
2018-06-10 13:50:04,480
2018-06-10 13:51:16,280
2018-06-10 13:55:12,420
2018-06-10 13:57:30,774
2018-06-10 14:07:15,650
2018-06-10 14:13:55,710
2018-06-10 14:14:28,100
2018-06-10 14:14:55,280
2018-06-10 14:27:10,380
2018-06-10 14:27:17,780
2018-06-10 14:27:37,1540
2018-06-10 14:28:24,380
2018-06-10 14:28:58,250
2018-06-10 14:29:37,120
2018-06-10 14:30:54,2700
2018-06-10 14:30:55,120
2018-06-10 14:36:56,2830
2018-06-10 14:37:50,340
2018-06-10 14:42:18,2560
2018-06-10 14:45:25,504
2018-06-10 14:46:18,530
2018-06-10 14:47:13,280
2018-06-10 14:47:47,230
2018-06-10 14:48:14,1280
2018-06-10 14:48:37,1280
2018-06-10 14:50:41,1740
2018-06-10 14:51:10,420
2018-06-10 14:56:19,350
2018-06-10 14:56:29,1280
2018-06-10 14:59:23,520
2018-06-10 14:59:35,600
2018-06-10 15:02:58,600
2018-06-10 15:04:02,710
2018-06-10 15:06:58,430
2018-06-10 15:19:04,760
2018-06-10 15:39:04,1470
2018-06-10 15:41:48,270
2018-06-10 15:45:01,1010
2018-06-10 15:45:31,1095
2018-06-10 15:53:27,2020
2018-06-10 15:53:36,980
2018-06-10 15:55:18,1260
2018-06-10 16:01:01,840
2018-06-10 16:10:05,2340
2018-06-10 16:23:09,520
2018-06-10 16:28:28,590
2018-06-10 16:49:18,670
2018-06-10 16:59:38,1870
2018-06-10 17:04:03,620
2018-06-11 10:08:29,330
2018-06-11 10:12:03,1890
2018-06-11 10:16:22,2100
2018-06-11 10:22:10,700
2018-06-11 10:24:08,520
2018-06-11 10:32:32,1400
2018-06-11 10:35:37,1040
2018-06-11 10:36:53,2000
2018-06-11 10:42:10,1400
2018-06-11 10:44:41,1620
2018-06-11 10:49:22,560
2018-06-11 10:50:57,870
2018-06-11 10:52:31,730
2018-06-11 10:56:10,1870
2018-06-11 10:57:59,420
2018-06-11 11:02:26,150
2018-06-11 11:03:24,540
2018-06-11 11:15:20,220
2018-06-11 11:16:55,700
2018-06-11 11:17:27,610
2018-06-11 11:18:15,360
2018-06-11 11:19:22,540
2018-06-11 11:19:56,730
2018-06-11 11:21:16,700
2018-06-11 11:24:42,2200
2018-06-11 11:31:43,360
2018-06-11 11:34:45,700
2018-06-11 11:37:50,1770
2018-06-11 11:39:20,1400
2018-06-11 11:40:27,770
2018-06-11 11:41:02,1320
2018-06-11 11:42:54,500
2018-06-11 11:43:49,840
2018-06-11 11:47:11,340
2018-06-11 11:48:27,450
2018-06-11 11:50:46,370
2018-06-11 11:55:11,600
2018-06-11 11:55:55,250
2018-06-11 12:04:46,980
2018-06-11 12:12:20,600
2018-06-11 12:13:11,790
2018-06-11 12:14:35,490
2018-06-11 12:15:42,610
2018-06-11 12:17:16,400
2018-06-11 12:17:56,1110
2018-06-11 12:18:34,280
2018-06-11 12:20:01,600
2018-06-11 12:20:07,980
2018-06-11 12:20:36,780
2018-06-11 12:20:55,980
2018-06-11 12:23:13,710
2018-06-11 12:26:01,980
2018-06-11 12:41:35,260
2018-06-11 12:43:15,225
2018-06-11 12:43:27,280
2018-06-11 12:50:34,790
2018-06-11 12:51:07,1160
2018-06-11 12:53:57,880
2018-06-11 12:59:28,840
2018-06-11 13:00:16,980
2018-06-11 13:00:56,440
2018-06-11 13:02:04,1960
2018-06-11 13:08:46,1240
2018-06-11 13:10:53,240
2018-06-11 13:16:21,970
2018-06-11 13:16:23,1960
2018-06-11 13:20:01,520
2018-06-11 13:22:18,310
2018-06-11 13:24:49,420
2018-06-11 13:26:44,350
2018-06-11 13:29:37,620
2018-06-11 13:30:02,160
2018-06-11 13:31:17,1390
2018-06-11 13:36:15,520
2018-06-11 13:41:49,980
2018-06-11 13:42:45,910
2018-06-11 13:44:26,1960
2018-06-11 13:45:43,220
2018-06-11 13:54:01,650
2018-06-11 13:58:00,360
2018-06-11 13:59:36,1230
2018-06-11 14:00:44,1960
2018-06-11 14:03:29,1680
2018-06-11 14:06:11,800
2018-06-11 14:08:15,930
2018-06-11 14:09:19,450
2018-06-11 14:19:45,620
2018-06-11 14:22:04,280
2018-06-11 14:23:13,250
2018-06-11 14:24:28,360
2018-06-11 14:25:23,460
2018-06-11 14:30:44,520
2018-06-11 14:32:30,620
2018-06-11 14:45:45,540
2018-06-11 14:47:54,1060
2018-06-11 15:01:40,500
2018-06-11 15:05:49,560
2018-06-11 15:16:00,650
2018-06-11 15:16:17,1400
2018-06-11 15:17:29,720
2018-06-11 15:18:30,1080
2018-06-11 15:18:59,1380
2018-06-11 15:44:53,1010
2018-06-11 15:45:57,3051
2018-06-11 15:52:08,1000
2018-06-11 15:53:38,530
2018-06-11 15:59:56,1510
2018-06-11 15:59:58,1340
2018-06-11 16:03:24,448
2018-06-11 16:03:48,270
2018-06-11 16:03:54,360
2018-06-11 16:04:40,360
2018-06-11 16:05:47,270
2018-06-11 16:09:01,360
2018-06-11 16:14:25,600
2018-06-11 16:19:35,460
2018-06-11 16:25:48,1700
2018-06-11 16:33:28,260
2018-06-11 16:50:29,952
2018-06-11 16:50:56,290
2018-06-11 17:14:11,440
2018-06-12 09:34:14,450
2018-06-12 09:41:22,600
2018-06-12 09:48:20,2810
2018-06-12 09:52:08,1120
2018-06-12 09:59:01,700
2018-06-12 10:06:02,3192
2018-06-12 10:07:12,390
2018-06-12 10:29:47,1810
2018-06-12 10:35:04,510
2018-06-12 10:40:05,290
2018-06-12 10:41:55,1150
2018-06-12 10:47:12,1400
2018-06-12 10:51:01,710
2018-06-12 11:01:13,692
2018-06-12 11:02:08,2320
2018-06-12 11:03:21,612
2018-06-12 11:21:57,280
2018-06-12 11:27:13,1278
2018-06-12 11:27:43,500
2018-06-12 11:28:58,450
2018-06-12 11:32:51,1330
2018-06-12 11:35:22,1030
2018-06-12 11:35:56,630
2018-06-12 11:42:01,460
2018-06-12 11:43:23,640
2018-06-12 11:44:01,330
2018-06-12 11:44:59,390
2018-06-12 11:45:53,530
2018-06-12 11:47:15,1420
2018-06-12 11:47:44,1000
2018-06-12 11:50:02,810
2018-06-12 11:55:21,720
2018-06-12 11:57:28,780
2018-06-12 12:08:56,560
2018-06-12 12:12:14,430
2018-06-12 12:12:53,280
2018-06-12 12:13:58,220
2018-06-12 12:14:31,230
2018-06-12 12:16:02,700
2018-06-12 12:21:29,120
2018-06-12 12:21:33,390
2018-06-12 12:23:31,120
2018-06-12 12:26:45,270
2018-06-12 12:26:53,810
2018-06-12 12:28:36,330
2018-06-12 12:30:33,430
2018-06-12 12:30:51,890
2018-06-12 12:35:19,800
2018-06-12 12:35:23,470
2018-06-12 12:41:05,1720
2018-06-12 12:42:00,980
2018-06-12 12:42:26,980
2018-06-12 12:47:44,1220
2018-06-12 12:47:50,590
2018-06-12 12:48:01,1290
2018-06-12 12:50:15,980
2018-06-12 12:52:19,2429
2018-06-12 12:53:41,980
2018-06-12 12:55:34,2940
2018-06-12 12:57:14,710
2018-06-12 12:58:08,980
2018-06-12 12:58:49,1100
2018-06-12 13:00:30,980
2018-06-12 13:03:03,980
2018-06-12 13:04:35,1327
2018-06-12 13:04:52,480
2018-06-12 13:06:30,2260
2018-06-12 13:08:49,250
2018-06-12 13:11:12,1340
2018-06-12 13:11:51,580
2018-06-12 13:19:31,550
2018-06-12 13:25:16,2150
2018-06-12 13:45:26,1700
2018-06-12 13:46:18,580
2018-06-12 13:52:44,1010
2018-06-12 13:53:29,570
2018-06-12 13:56:42,980
2018-06-12 14:05:20,270
2018-06-12 14:10:24,380
2018-06-12 14:15:03,620
2018-06-12 14:15:41,900
2018-06-12 14:29:58,1330
2018-06-12 14:37:33,1000
2018-06-12 14:53:37,380
2018-06-12 14:54:09,280
2018-06-12 14:59:22,660
2018-06-12 15:02:35,580
2018-06-12 15:20:05,470
2018-06-12 15:21:29,2730
2018-06-12 15:25:59,460
2018-06-12 15:27:13,400
2018-06-12 15:37:25,1070
2018-06-12 15:40:54,250
2018-06-12 15:55:16,416
2018-06-12 16:02:53,2090
2018-06-12 16:08:01,530
2018-06-12 16:25:37,2880
2018-06-12 16:26:18,510
2018-06-12 16:26:23,1610
2018-06-12 16:37:37,200
2018-06-12 16:42:42,160
2018-06-12 16:45:58,1050
2018-06-12 16:49:32,420
2018-06-12 16:57:28,740
2018-06-12 16:58:10,740
2018-06-12 16:59:35,1030
2018-06-12 17:00:24,260
2018-06-12 17:03:00,1170
2018-06-12 17:09:17,3560
2018-06-12 17:37:41,690
2018-06-12 17:46:56,350
2018-06-14 09:12:32,420
2018-06-14 09:14:48,280
2018-06-14 09:23:56,1690
2018-06-14 09:28:13,230
2018-06-14 09:39:29,1050
2018-06-14 09:41:42,270
2018-06-14 09:47:34,1110
2018-06-14 09:50:20,800
2018-06-14 09:53:43,1400
2018-06-14 09:56:34,1400
2018-06-14 10:00:52,1160
2018-06-14 10:02:16,1920
2018-06-14 10:15:37,1000
2018-06-14 10:15:59,3460
2018-06-14 10:16:33,340
2018-06-14 10:17:55,560
2018-06-14 10:21:44,310
2018-06-14 10:32:31,1000
2018-06-14 10:40:59,220
2018-06-14 10:44:58,459
2018-06-14 10:45:59,270
2018-06-14 10:46:00,500
2018-06-14 10:46:37,150
2018-06-14 10:46:49,210
2018-06-14 10:50:24,210
2018-06-14 10:51:59,140
2018-06-14 11:00:17,1240
2018-06-14 11:02:40,936
2018-06-14 11:10:39,400
2018-06-14 11:13:47,290
2018-06-14 11:15:15,520
2018-06-14 11:18:20,890
2018-06-14 11:21:36,480
2018-06-14 11:24:22,150
2018-06-14 11:36:20,810
2018-06-14 11:39:20,140
2018-06-14 11:40:05,250
2018-06-14 11:40:58,290
2018-06-14 11:41:58,460
2018-06-14 11:42:01,620
2018-06-14 11:46:24,590
2018-06-14 11:49:09,1010
2018-06-14 11:53:47,950
2018-06-14 11:54:00,440
2018-06-14 11:54:27,720
2018-06-14 11:54:42,600
2018-06-14 11:55:28,420
2018-06-14 11:55:37,420
2018-06-14 11:55:58,450
2018-06-14 12:01:10,430
2018-06-14 12:08:22,150
2018-06-14 12:20:35,1200
2018-06-14 12:24:37,783
2018-06-14 12:26:36,530
2018-06-14 12:27:06,666
2018-06-14 12:32:21,330
2018-06-14 12:32:31,720
2018-06-14 12:33:34,590
2018-06-14 12:35:49,280
2018-06-14 12:38:53,1960
2018-06-14 12:42:40,980
2018-06-14 12:44:41,342
2018-06-14 12:46:23,870
2018-06-14 12:47:31,2940
2018-06-14 12:48:06,330
2018-06-14 12:50:34,560
2018-06-14 12:52:37,980
2018-06-14 12:56:44,640
2018-06-14 13:00:38,210
2018-06-14 13:03:10,1280
2018-06-14 13:13:07,980
2018-06-14 13:16:38,750
2018-06-14 13:18:40,1980
2018-06-14 13:19:58,390
2018-06-14 13:21:20,570
2018-06-14 13:22:52,840
2018-06-14 13:23:34,1960
2018-06-14 13:26:26,1280
2018-06-14 13:26:54,3330
2018-06-14 13:28:55,800
2018-06-14 13:29:17,980
2018-06-14 13:30:23,360
2018-06-14 13:36:31,320
2018-06-14 13:37:01,770
2018-06-14 13:41:20,890
2018-06-14 13:44:35,730
2018-06-14 13:47:34,290
2018-06-14 13:55:33,1960
2018-06-14 14:00:15,280
2018-06-14 14:00:50,1080
2018-06-14 14:01:52,890
2018-06-14 14:02:53,280
2018-06-14 14:13:35,1780
2018-06-14 14:16:20,1030
2018-06-14 14:16:34,980
2018-06-14 14:16:50,980
2018-06-14 14:21:24,1210
2018-06-14 14:22:03,180
2018-06-14 14:22:36,180
2018-06-14 14:30:12,120
2018-06-14 14:31:19,380
2018-06-14 14:35:01,450
2018-06-14 14:40:19,1110
2018-06-14 14:45:34,840
2018-06-14 14:45:43,1190
2018-06-14 14:52:23,980
2018-06-14 14:57:30,250
2018-06-14 15:03:50,940
2018-06-14 15:08:27,1070
2018-06-14 15:12:24,420
2018-06-14 15:13:56,1080
2018-06-14 15:22:13,840
2018-06-14 15:23:59,1204
2018-06-14 15:27:19,250
2018-06-14 15:36:13,1540
2018-06-14 15:47:59,1440
2018-06-14 15:48:35,831
2018-06-14 15:48:58,980
2018-06-14 15:52:54,890
2018-06-14 15:56:36,630
2018-06-14 15:57:56,540
2018-06-14 15:58:19,1630
2018-06-14 16:00:42,830
2018-06-14 16:01:28,200
2018-06-14 16:03:08,640
2018-06-14 16:06:34,800
2018-06-14 16:13:11,690
2018-06-14 16:16:12,670
2018-06-14 16:18:34,200
2018-06-14 16:27:02,310
2018-06-14 16:27:48,1400
2018-06-14 16:31:49,360
2018-06-14 16:34:51,1010
2018-06-14 16:36:08,590
2018-06-14 16:44:17,570
2018-06-14 16:45:18,680
2018-06-14 16:47:36,930
2018-06-14 16:48:42,300
2018-06-14 16:53:34,1540
2018-06-14 17:06:33,560
2018-06-14 17:43:24,660
2018-06-15 09:09:40,1140
2018-06-15 09:25:36,405
2018-06-15 09:29:25,1930
2018-06-15 09:36:42,110
2018-06-15 09:42:22,770
2018-06-15 09:42:37,1440
2018-06-15 09:43:10,1980
2018-06-15 09:50:26,380
2018-06-15 09:59:14,720
2018-06-15 10:00:53,1150
2018-06-15 10:02:33,280
2018-06-15 10:08:49,400
2018-06-15 10:16:48,420
2018-06-15 10:22:35,1440
2018-06-15 10:31:10,220
2018-06-15 10:35:41,1470
2018-06-15 10:47:07,1660
2018-06-15 10:49:04,1140
2018-06-15 10:50:16,940
2018-06-15 11:00:47,270
2018-06-15 11:14:14,1170
2018-06-15 11:14:43,150
2018-06-15 11:15:21,300
2018-06-15 11:16:26,370
2018-06-15 11:16:46,420
2018-06-15 11:17:06,270
2018-06-15 11:17:23,440
2018-06-15 11:19:04,1390
2018-06-15 11:20:56,420
2018-06-15 11:28:07,1000
2018-06-15 11:28:17,220
2018-06-15 11:35:19,1180
2018-06-15 11:42:30,1260
2018-06-15 11:44:03,350
2018-06-15 11:44:52,220
2018-06-15 11:45:56,140
2018-06-15 11:46:30,200
2018-06-15 11:47:28,140
2018-06-15 11:49:48,420
2018-06-15 11:50:34,540
2018-06-15 11:54:50,2180
2018-06-15 11:55:46,1230
2018-06-15 11:57:55,630
2018-06-15 12:05:40,120
2018-06-15 12:07:10,640
2018-06-15 12:07:55,690
2018-06-15 12:09:21,600
2018-06-15 12:10:09,490
2018-06-15 12:10:32,280
2018-06-15 12:14:46,504
2018-06-15 12:22:00,2970
2018-06-15 12:37:00,750
2018-06-15 12:46:38,1960
2018-06-15 13:04:42,470
2018-06-15 13:15:07,1000
2018-06-15 13:15:58,900
2018-06-15 13:18:10,650
2018-06-15 13:20:33,920
2018-06-15 13:41:57,180
2018-06-15 13:42:21,200
2018-06-15 13:45:20,1960
2018-06-15 13:52:25,1380
2018-06-15 13:55:17,1050
2018-06-15 13:56:11,350
2018-06-15 13:58:59,700
2018-06-15 13:59:01,1510
2018-06-15 14:01:01,560
2018-06-15 14:08:47,1360
2018-06-15 14:11:40,620
2018-06-15 14:12:25,890
2018-06-15 14:12:46,180
2018-06-15 14:13:26,385
2018-06-15 14:14:01,720
2018-06-15 14:16:35,620
2018-06-15 14:17:14,1280
2018-06-15 14:19:33,980
2018-06-15 14:20:35,600
2018-06-15 14:22:40,140
2018-06-15 14:23:28,1760
2018-06-15 14:28:08,1210
2018-06-15 14:28:26,390
2018-06-15 14:28:43,560
2018-06-15 14:30:48,560
2018-06-15 14:32:01,330
2018-06-15 14:34:59,250
2018-06-15 14:37:41,580
2018-06-15 14:38:02,250
2018-06-15 14:42:20,1560
2018-06-15 14:47:06,500
2018-06-15 14:52:08,1120
2018-06-15 15:09:24,540
2018-06-15 15:13:11,1180
2018-06-15 15:13:33,280
2018-06-15 15:16:19,1800
2018-06-15 15:17:30,130
2018-06-15 15:22:17,390
2018-06-15 15:26:45,510
2018-06-15 15:46:19,360
2018-06-15 15:47:06,580
2018-06-15 15:52:55,694
2018-06-15 16:00:13,780
2018-06-15 16:00:21,330
2018-06-15 16:01:00,640
2018-06-15 16:02:44,392
2018-06-15 16:12:38,549
2018-06-15 16:14:01,909
2018-06-15 16:18:50,760
2018-06-15 16:28:15,820
2018-06-15 16:28:44,280
2018-06-15 16:45:17,520
2018-06-15 16:57:15,1270
2018-06-16 09:22:42,1150
2018-06-16 09:32:21,960
2018-06-16 09:39:08,1120
2018-06-16 09:39:16,525
2018-06-16 09:43:41,380
2018-06-16 09:47:13,850
2018-06-16 09:47:41,490
2018-06-16 09:57:31,2220
2018-06-16 09:57:50,1740
2018-06-16 09:58:48,330
2018-06-16 10:05:40,260
2018-06-16 10:10:26,1600
2018-06-16 10:13:15,470
2018-06-16 10:14:09,570
2018-06-16 10:18:54,2000
2018-06-16 10:34:56,1120
2018-06-16 10:35:41,460
2018-06-16 10:37:08,1850
2018-06-16 10:39:52,1400
2018-06-16 10:43:38,1600
2018-06-16 10:49:53,770
2018-06-16 10:54:57,1250
2018-06-16 10:55:58,220
2018-06-16 10:56:15,200
2018-06-16 10:58:30,630
2018-06-16 10:58:54,630
2018-06-16 11:02:55,630
2018-06-16 11:04:29,1710
2018-06-16 11:05:53,290
2018-06-16 11:06:41,950
2018-06-16 11:06:52,1950
2018-06-16 11:10:41,1290
2018-06-16 11:11:05,405
2018-06-16 11:12:31,2370
2018-06-16 11:13:06,1510
2018-06-16 11:13:17,550
2018-06-16 11:15:16,450
2018-06-16 11:17:14,1040
2018-06-16 11:18:30,600
2018-06-16 11:20:13,790
2018-06-16 11:21:52,2380
2018-06-16 11:22:03,1134
2018-06-16 11:27:15,360
2018-06-16 11:28:35,1400
2018-06-16 11:32:31,570
2018-06-16 11:35:59,220
2018-06-16 11:36:09,2000
2018-06-16 11:45:00,430
2018-06-16 11:46:41,360
2018-06-16 11:47:51,440
2018-06-16 11:50:06,750
2018-06-16 11:51:40,1080
2018-06-16 11:52:18,780
2018-06-16 11:53:14,1410
2018-06-16 12:11:07,1380
2018-06-16 12:20:36,510
2018-06-16 12:26:17,830
2018-06-16 12:29:56,360
2018-06-16 12:34:15,470
2018-06-16 12:36:40,1280
2018-06-16 12:39:30,610
2018-06-16 12:40:38,1920
2018-06-16 12:41:57,650
2018-06-16 12:42:55,1090
2018-06-16 12:46:16,3560
2018-06-16 12:51:42,1920
2018-06-16 12:53:21,290
2018-06-16 12:54:45,1670
2018-06-16 12:55:19,530
2018-06-16 12:55:57,210
2018-06-16 12:57:12,360
2018-06-16 13:00:34,890
2018-06-16 13:01:08,250
2018-06-16 13:02:10,1270
2018-06-16 13:02:56,570
2018-06-16 13:04:20,1740
2018-06-16 13:05:38,200
2018-06-16 13:06:19,1440
2018-06-16 13:06:48,3030
2018-06-16 13:08:11,3420
2018-06-16 13:11:09,1080
2018-06-16 13:11:54,2820
2018-06-16 13:12:21,470
2018-06-16 13:13:30,460
2018-06-16 13:15:00,530
2018-06-16 13:16:15,1400
2018-06-16 13:17:04,550
2018-06-16 13:17:37,1200
2018-06-16 13:19:53,1030
2018-06-16 13:21:08,310
2018-06-16 13:23:13,530
2018-06-16 13:24:07,730
2018-06-16 13:27:22,500
2018-06-16 13:29:01,1910
2018-06-16 13:34:30,980
2018-06-16 13:35:25,430
2018-06-16 13:36:46,150
2018-06-16 13:38:23,460
2018-06-16 13:42:00,530
2018-06-16 13:42:26,250
2018-06-16 13:42:47,290
2018-06-16 13:44:54,2560
2018-06-16 13:46:21,410
2018-06-16 13:47:43,460
2018-06-16 13:48:05,460
2018-06-16 13:48:39,760
2018-06-16 13:51:32,890
2018-06-16 13:54:35,740
2018-06-16 13:55:10,950
2018-06-16 13:55:51,120
2018-06-16 13:56:28,1360
2018-06-16 13:57:23,2560
2018-06-16 13:58:17,620
2018-06-16 14:01:42,1280
2018-06-16 14:06:58,1280
2018-06-16 14:07:29,880
2018-06-16 14:09:48,200
2018-06-16 14:11:44,1720
2018-06-16 14:24:08,390
2018-06-16 14:25:40,550
2018-06-16 14:39:14,450
2018-06-16 14:46:46,330
2018-06-16 14:47:10,390
2018-06-16 14:47:19,460
2018-06-16 14:48:42,1144
2018-06-16 14:55:07,1480
2018-06-16 14:57:14,1247
2018-06-16 14:58:54,920
2018-06-16 15:04:32,1280
2018-06-16 15:05:32,260
2018-06-16 15:10:15,400
2018-06-16 15:17:58,1610
2018-06-16 15:21:05,670
2018-06-16 15:29:42,565
2018-06-16 15:29:46,340
2018-06-16 15:31:09,550
2018-06-16 15:33:30,1720
2018-06-16 15:41:11,250
2018-06-16 15:42:52,780
2018-06-16 15:43:55,120
2018-06-16 15:49:29,1570
2018-06-16 15:50:00,260
2018-06-16 15:59:43,688
2018-06-16 16:03:19,710
2018-06-16 16:04:03,50
2018-06-16 16:04:40,750
2018-06-16 16:05:34,1740
2018-06-16 16:06:40,460
2018-06-16 16:12:21,1460
2018-06-16 16:14:35,250
2018-06-16 16:16:05,1120
2018-06-16 16:16:17,1680
2018-06-16 16:23:54,780
2018-06-16 16:26:30,250
2018-06-16 16:29:45,840
2018-06-16 16:32:30,290
2018-06-16 16:37:52,760
2018-06-16 16:38:04,180
2018-06-16 16:38:52,850
2018-06-16 16:39:15,1180
2018-06-16 16:40:02,820
2018-06-16 16:40:40,310
2018-06-16 16:45:35,130
2018-06-16 16:46:04,2930
2018-06-16 16:49:51,1370
2018-06-16 16:50:09,450
2018-06-16 16:55:25,486
2018-06-16 17:00:29,450
2018-06-16 17:03:20,480
2018-06-16 17:03:51,200
2018-06-16 17:04:13,110
2018-06-17 09:08:21,400
2018-06-17 09:16:53,520
2018-06-17 09:20:45,220
2018-06-17 09:31:15,120
2018-06-17 09:38:30,1400
2018-06-17 09:40:34,720
2018-06-17 09:40:46,180
2018-06-17 09:40:48,600
2018-06-17 09:41:10,420
2018-06-17 09:45:05,1990
2018-06-17 09:45:44,540
2018-06-17 09:46:05,540
2018-06-17 09:46:43,1350
2018-06-17 09:52:27,1000
2018-06-17 09:54:49,2310
2018-06-17 09:56:48,390
2018-06-17 09:56:49,420
2018-06-17 09:57:10,700
2018-06-17 09:59:07,1469
2018-06-17 09:59:56,1400
